,Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
46,Nikolaj Ehlers,2024-25,WPG,L,L,58,21,36,57,+17,10,0.98,15,36,6,21,0,0,1,4,150,14.0,15:54,26.3
47,Pierre-Luc Dubois,2024-25,WSH,L,L,66,17,40,57,+27,50,0.86,15,47,2,10,0,0,1,3,119,14.3,17:18,49.2
48,Auston Matthews,2024-25,TOR,L,C,50,23,33,56,+2,20,1.12,16,38,6,17,1,1,1,1,200,11.5,20:39,56.9
49,John Tavares,2024-25,TOR,L,C,58,27,29,56,+6,34,0.97,17,41,10,15,0,0,1,7,154,17.5,18:27,57.0
50,Tomas Hertl,2024-25,VGK,L,C,66,27,28,55,-5,20,0.83,15,34,12,21,0,0,0,3,158,17.1,17:16,56.0
51,Matt Boldy,2024-25,MIN,L,L,66,21,34,55,+1,41,0.83,15,38,6,17,0,0,1,8,229,9.2,20:09,43.9
52,Tom Wilson,2024-25,WSH,R,R,65,29,25,54,+20,65,0.83,16,34,11,16,2,4,2,4,144,20.1,18:47,25.0
53,Mikael Granlund,2024-25,"SJS, DAL",L,C,66,16,38,54,-5,26,0.82,10,37,5,16,1,1,0,2,144,11.1,20:02,49.2
54,Alex Ovechkin,2024-25,WSH,R,L,50,33,20,53,+18,14,1.06,24,38,9,15,0,0,1,6,186,17.7,17:49,0.0
55,Anze Kopitar,2024-25,LAK,L,C,64,16,37,53,+5,2,0.83,13,35,3,17,0,1,0,5,83,19.3,19:09,56.7
56,Adrian Kempe,2024-25,LAK,L,R,64,27,26,53,+13,28,0.83,21,42,5,10,1,1,1,4,190,14.2,19:24,45.0
57,Drake Batherson,2024-25,OTT,R,R,65,18,35,53,-7,18,0.82,8,28,10,25,0,0,0,2,139,13.0,18:24,47.4
